VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-09-01 14:46:59,2015-09-01 15:30:32,N,1,-73.85742950439453,40.78563690185547,-73.95753479003906,40.670799255371094,3,15.78,47.5,0.0,0.5,12.08,0.0,,0.3,60.38,1,1.0,14,Tuesday,17,1
2,2015-09-01 15:34:41,2015-09-01 15:37:38,N,1,-73.9906234741211,40.663970947265625,-73.98599243164062,40.66960906982422,1,0.46,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,15,Tuesday,18,2
1,2015-09-01 15:41:24,2015-09-01 15:55:58,N,1,-73.96180725097656,40.81120300292969,-73.948486328125,40.78497314453125,2,2.7,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,1,1.0,15,Tuesday,19,1
2,2015-09-01 16:11:31,2015-09-01 16:17:51,N,1,-73.94964599609375,40.68076705932617,-73.95538330078125,40.677894592285156,1,0.51,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,16,Tuesday,20,1
2,2015-09-01 16:57:26,2015-09-01 17:06:16,N,1,-73.90338897705078,40.85906600952149,-73.91908264160156,40.86284637451172,1,1.21,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,16,Tuesday,21,2
2,2015-09-01 17:12:58,2015-09-01 17:19:37,N,1,-73.94255828857422,40.74866485595703,-73.93517303466798,40.739990234375,1,1.24,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1.0,17,Tuesday,22,4
2,2015-09-01 17:37:51,2015-09-01 18:01:00,N,1,-73.93903350830078,40.80540466308594,-73.93978881835938,40.8426628112793,1,3.4,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,1,1.0,17,Tuesday,23,5
2,2015-09-01 17:59:04,2015-09-01 18:12:52,N,1,-73.8912124633789,40.74702835083008,-73.86935424804686,40.73394012451172,1,2.21,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,17,Tuesday,24,1
2,2015-09-01 18:59:57,2015-09-01 19:27:43,N,1,-73.99124908447266,40.68947982788085,-73.93711853027344,40.70574569702149,6,5.75,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,2,1.0,18,Tuesday,25,3
2,2015-09-01 19:00:55,2015-09-01 19:18:19,N,1,-73.98737335205078,40.69136047363281,-73.95023345947266,40.67287063598633,1,2.76,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,19,Tuesday,26,2
2,2015-09-01 19:03:46,2015-09-01 19:09:42,N,1,-73.94922637939453,40.80256271362305,-73.94136047363281,40.81830596923828,1,1.31,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,19,Tuesday,27,4
2,2015-09-01 19:20:41,2015-09-01 19:24:38,N,1,-73.92536926269531,40.756683349609375,-73.93587493896483,40.75440216064453,1,0.88,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,1,1.0,19,Tuesday,28,3
2,2015-09-01 19:31:59,2015-09-01 19:47:22,N,1,-73.8927230834961,40.74869155883789,-73.8714370727539,40.7401237487793,5,1.74,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,19,Tuesday,29,5
2,2015-09-01 20:53:42,2015-09-01 21:02:29,N,1,-73.86378479003906,40.73284530639648,-73.8377456665039,40.71998977661133,1,2.72,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0,20,Tuesday,30,2
2,2015-09-01 21:06:09,2015-09-01 21:14:56,N,1,-73.94927978515625,40.80747604370117,-73.97818756103516,40.78319549560547,1,2.7,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0,21,Tuesday,31,4
2,2015-09-01 22:06:14,2015-09-01 22:23:42,N,1,-73.92412567138672,40.744056701660156,-73.91392517089844,40.7818717956543,1,3.43,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0,22,Tuesday,32,1
2,2015-09-01 22:18:21,2015-09-01 22:18:26,N,1,-73.93534851074219,40.67961883544922,-73.93805694580078,40.67979049682617,6,0.03,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,22,Tuesday,33,1
2,2015-09-01 23:45:21,2015-09-01 23:48:31,N,1,-73.9564895629883,40.6664924621582,-73.9508514404297,40.66248321533203,1,0.65,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,23,Tuesday,34,4
2,2015-09-02 00:04:35,2015-09-02 00:20:03,N,1,-73.94747161865234,40.747989654541016,-73.95584869384766,40.69460678100585,1,4.33,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0,0,Wednesday,35,2
2,2015-09-02 00:52:54,2015-09-02 00:57:59,N,1,-73.91534423828125,40.77214050292969,-73.90711975097656,40.76582336425781,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,0,Wednesday,36,4
2,2015-09-02 04:22:41,2015-09-02 04:30:10,N,1,-73.88966369628906,40.7468147277832,-73.87324523925781,40.77433776855469,1,3.45,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,4,Wednesday,37,2
2,2015-09-02 08:01:16,2015-09-02 08:11:46,N,1,-73.94602966308595,40.80118179321289,-73.95398712158203,40.77377700805664,1,2.35,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1.0,8,Wednesday,38,1
2,2015-09-02 08:32:51,2015-09-02 08:45:20,N,1,-73.94664764404298,40.72283554077149,-73.93548583984375,40.761192321777344,1,2.93,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,8,Wednesday,39,5
2,2015-09-02 09:05:56,2015-09-02 12:45:56,N,5,-73.86476898193358,40.84946060180664,-73.90287017822266,40.869495391845696,1,18.62,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2,1.0,9,Wednesday,40,1
2,2015-09-02 09:17:03,2015-09-02 09:30:19,N,1,-73.81696319580078,40.75257110595703,-73.84357452392578,40.75519943237305,1,2.01,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,9,Wednesday,41,1
2,2015-09-02 10:17:18,2015-09-02 10:47:16,N,1,-73.99447631835938,40.6901969909668,-74.0074234008789,40.7264518737793,1,3.3,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0,10,Wednesday,42,1
2,2015-09-02 12:11:32,2015-09-02 12:22:41,N,1,-73.80758666992188,40.70073699951172,-73.74952697753906,40.66508102416992,3,6.1,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,12,Wednesday,43,4
1,2015-09-02 12:48:29,2015-09-02 13:01:14,N,1,-73.94255065917969,40.79888534545898,-73.96402740478516,40.79782485961913,1,1.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,12,Wednesday,44,2
2,2015-09-02 13:23:12,2015-09-02 13:35:23,N,1,-73.91764068603516,40.77000045776367,-73.93618774414062,40.75011825561523,1,1.9,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,13,Wednesday,45,2
2,2015-09-02 14:45:52,2015-09-02 14:47:50,N,1,-73.86971282958984,40.74955368041992,-73.87554168701173,40.748626708984375,1,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,14,Wednesday,46,4
2,2015-09-02 14:50:46,2015-09-02 14:51:01,N,1,-73.93721008300781,40.76458358764648,-73.93721008300781,40.76468276977539,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0,14,Wednesday,47,3
1,2015-09-02 14:54:33,2015-09-02 15:01:00,N,1,-73.95860290527342,40.81005096435547,-73.94992065429686,40.82997512817383,1,1.7,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,14,Wednesday,48,4
2,2015-09-02 14:54:42,2015-09-02 15:00:47,N,1,-73.95674896240234,40.802600860595696,-73.9674072265625,40.80295181274415,1,0.71,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,14,Wednesday,49,4
2,2015-09-02 15:30:27,2015-09-02 15:50:05,N,1,-73.84469604492188,40.72036361694336,-73.9205093383789,40.74343872070313,1,4.59,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,15,Wednesday,50,5
2,2015-09-02 15:44:56,2015-09-02 15:50:00,N,1,-73.94068908691406,40.819690704345696,-73.94950103759766,40.80731201171875,1,0.88,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,15,Wednesday,51,1
2,2015-09-02 16:18:46,2015-09-02 16:30:07,N,1,-73.8917007446289,40.86982727050781,-73.9099349975586,40.84794235229492,1,1.82,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,16,Wednesday,52,1
2,2015-09-02 17:09:19,2015-09-02 17:15:49,N,1,-73.97126770019531,40.68756866455078,-73.96922302246094,40.69318008422852,1,1.39,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0,17,Wednesday,53,5
1,2015-09-02 17:33:35,2015-09-02 17:36:52,N,1,-73.95119476318358,40.7911262512207,-73.93931579589844,40.80514526367188,1,1.2,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,1,1.0,17,Wednesday,54,2
2,2015-09-02 17:44:08,2015-09-02 17:51:01,N,1,-73.94767761230467,40.79592514038085,-73.93180084228516,40.795318603515625,2,1.09,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,17,Wednesday,55,3
2,2015-09-02 18:14:17,2015-09-02 18:21:20,N,1,-73.8450927734375,40.75487518310547,-73.87284851074219,40.77424621582031,5,2.96,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,18,Wednesday,56,4
2,2015-09-02 18:44:32,2015-09-02 18:55:01,N,1,-73.93775177001955,40.8038215637207,-73.95108795166014,40.79984664916992,2,1.14,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,18,Wednesday,57,2
2,2015-09-02 19:47:16,2015-09-02 20:02:32,N,1,-73.84437561035155,40.72138595581055,-73.802734375,40.68889617919922,1,3.5,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,19,Wednesday,58,2
2,2015-09-02 19:56:53,2015-09-02 19:56:57,N,5,-73.93944549560547,40.8051872253418,-73.93946075439453,40.80518341064453,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2.0,19,Wednesday,59,2
1,2015-09-02 20:37:22,2015-09-02 20:53:38,N,1,-73.9869155883789,40.6922607421875,-73.94346618652342,40.692344665527344,1,3.0,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1,1.0,20,Wednesday,60,2
2,2015-09-02 21:28:24,2015-09-02 21:33:28,N,1,-73.84600830078125,40.75458908081055,-73.86082458496094,40.74854278564453,1,0.93,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,21,Wednesday,61,1
2,2015-09-02 22:44:21,2015-09-02 23:06:56,N,1,-73.99459838867188,40.70299530029297,-73.94243621826173,40.69246292114258,1,3.8,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1,1.0,22,Wednesday,62,4
2,2015-09-02 23:24:04,2015-09-02 23:31:38,N,1,-74.01107025146483,40.67610931396485,-73.99298095703125,40.67072677612305,1,1.61,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,23,Wednesday,63,1
2,2015-09-02 23:41:19,2015-09-02 23:49:58,N,1,-73.87425994873048,40.73507308959961,-73.89320373535155,40.72213745117188,1,2.03,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,23,Wednesday,64,2
1,2015-09-02 23:43:21,2015-09-02 23:44:04,N,5,-73.95696258544923,40.66954040527344,-73.95590209960938,40.668323516845696,1,0.1,0.0,0.0,0.0,45.8,0.0,,0.0,45.8,1,2.0,23,Wednesday,65,3
2,2015-09-03 00:24:20,2015-09-03 00:30:18,N,1,-73.94664764404298,40.63196182250977,-73.92447662353516,40.623783111572266,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,0,Thursday,66,3
1,2015-09-03 01:17:15,2015-09-03 01:20:19,N,1,-73.95296478271484,40.7984733581543,-73.96208953857422,40.804664611816406,1,0.8,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,1,Thursday,67,4
2,2015-09-03 01:57:52,2015-09-03 02:11:28,N,1,-73.82998657226562,40.71370697021485,-73.84861755371094,40.734779357910156,1,3.06,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0,1,Thursday,68,1
2,2015-09-03 06:42:13,2015-09-03 06:57:13,N,1,-73.94763946533203,40.7960319519043,-73.87944030761719,40.88149642944336,1,8.37,24.0,0.0,0.5,2.5,0.0,,0.3,27.3,1,1.0,6,Thursday,69,2
2,2015-09-03 07:34:08,2015-09-03 07:39:12,N,1,-73.95412445068358,40.79007339477539,-73.96110534667969,40.77434158325195,1,1.29,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,7,Thursday,70,3
1,2015-09-03 08:42:56,2015-09-03 08:53:30,N,1,-73.92088317871094,40.77722549438477,-73.94211578369139,40.75441360473633,1,2.0,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1,1.0,8,Thursday,71,4
2,2015-09-03 09:30:35,2015-09-03 09:39:39,N,1,-73.9141082763672,40.77360916137695,-73.92121124267578,40.75631713867188,1,1.84,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,9,Thursday,72,3
2,2015-09-03 09:50:50,2015-09-03 09:58:43,N,1,-73.9373779296875,40.804290771484375,-73.93051147460938,40.796470642089844,1,0.85,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,9,Thursday,73,2
2,2015-09-03 09:58:35,2015-09-03 10:31:10,N,1,-73.9605712890625,40.7205467224121,-73.96078491210938,40.769386291503906,1,5.06,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1,1.0,9,Thursday,74,2
1,2015-09-03 10:21:07,2015-09-03 11:06:10,N,1,-73.9579086303711,40.715633392333984,-73.97735595703125,40.76387786865234,1,5.6,29.0,0.0,0.5,2.5,5.54,,0.3,37.84,1,1.0,10,Thursday,75,2
1,2015-09-03 10:42:31,2015-09-03 10:46:14,N,1,-73.9851837158203,40.6961784362793,-73.98907470703125,40.69267654418945,1,0.4,4.5,0.0,0.5,0.53,0.0,,0.3,5.83,1,1.0,10,Thursday,76,2
2,2015-09-03 10:50:23,2015-09-03 10:59:01,N,1,-73.94424438476562,40.83477020263672,-73.91765594482422,40.87233352661133,1,3.6,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,10,Thursday,77,5
1,2015-09-03 11:59:20,2015-09-03 12:44:01,N,1,-73.93698120117188,40.76750564575195,-74.001220703125,40.72919845581055,2,6.2,29.5,0.0,0.5,0.0,8.0,,0.3,38.3,2,1.0,11,Thursday,78,3
1,2015-09-03 12:01:31,2015-09-03 12:03:33,N,1,-73.94452667236328,40.80055236816406,-73.94853973388672,40.79806900024415,1,0.4,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,12,Thursday,79,5
2,2015-09-03 12:09:41,2015-09-03 12:39:38,N,1,-73.99913024902342,40.67563247680664,-73.99628448486328,40.76367568969727,1,6.85,26.0,0.0,0.5,6.5,5.54,,0.3,38.84,1,1.0,12,Thursday,80,5
2,2015-09-03 12:20:05,2015-09-03 12:28:46,N,1,-73.95802307128906,40.73239517211913,-73.95012664794923,40.72404098510742,1,0.86,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,12,Thursday,81,1
2,2015-09-03 12:27:02,2015-09-03 12:42:19,N,1,-73.8301773071289,40.7137107849121,-73.86140441894531,40.729995727539055,1,1.97,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,12,Thursday,82,4
2,2015-09-03 12:44:13,2015-09-03 12:49:25,N,1,-73.93841552734375,40.81768035888672,-73.9474105834961,40.80531311035156,1,0.85,-6.0,0.0,-0.5,0.0,0.0,,-0.3,-6.8,4,1.0,12,Thursday,83,4
2,2015-09-03 13:27:25,2015-09-03 14:07:12,N,5,-73.82720184326173,40.85210800170898,-73.77630615234375,40.64568328857422,1,17.56,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,2,2.0,13,Thursday,84,5
2,2015-09-03 13:53:53,2015-09-03 14:09:20,N,1,-73.9003677368164,40.63544464111328,-73.93112182617188,40.66791915893555,1,2.86,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,13,Thursday,85,2
2,2015-09-03 13:56:52,2015-09-03 14:35:22,N,1,-73.98719024658203,40.69141006469727,-73.9072265625,40.67085647583008,1,5.71,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2,1.0,13,Thursday,86,4
2,2015-09-03 14:13:50,2015-09-03 14:28:44,N,1,-73.98223114013672,40.68950653076172,-73.95429229736328,40.700050354003906,1,2.26,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,14,Thursday,87,1
2,2015-09-03 14:20:22,2015-09-03 14:32:26,N,1,-73.84427642822266,40.72157669067383,-73.80355072021484,40.728675842285156,1,2.94,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,14,Thursday,88,3
2,2015-09-03 14:38:22,2015-09-03 14:46:13,N,1,-73.95329284667969,40.8099365234375,-73.9666519165039,40.79425430297852,1,1.37,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,14,Thursday,89,4
2,2015-09-03 15:10:44,2015-09-03 15:15:59,N,1,-73.94635772705078,40.68298721313477,-73.95663452148438,40.68052673339844,1,0.67,5.5,0.0,0.5,0.7,0.0,,0.3,7.0,1,1.0,15,Thursday,90,2
2,2015-09-03 16:11:09,2015-09-03 16:18:15,N,1,-73.95092010498048,40.81004333496094,-73.94267272949219,40.80594253540039,5,0.5,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,16,Thursday,91,1
2,2015-09-03 17:15:47,2015-09-03 17:31:17,N,1,-73.97786712646483,40.6847038269043,-74.00993347167969,40.6799201965332,1,2.53,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,17,Thursday,92,5
1,2015-09-03 17:28:54,2015-09-03 17:48:33,N,1,-73.95016479492188,40.68388366699219,-73.89738464355469,40.674278259277344,1,3.4,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,17,Thursday,93,3
1,2015-09-03 18:33:37,2015-09-03 18:45:50,N,1,-73.89021301269531,40.74651336669922,-73.8697738647461,40.76093292236328,1,3.0,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,18,Thursday,94,5
2,2015-09-03 18:41:38,2015-09-03 18:49:19,N,1,-73.95126342773438,40.79113388061523,-73.94635009765625,40.78523635864258,1,1.06,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,18,Thursday,95,3
2,2015-09-03 18:52:49,2015-09-03 19:25:12,N,1,-73.84530639648438,40.75468826293945,-73.97422790527344,40.75680541992188,5,12.27,35.0,1.0,0.5,0.0,5.54,,0.3,42.34,2,1.0,18,Thursday,96,5
1,2015-09-03 18:56:31,2015-09-03 18:58:25,N,1,-73.95462036132812,40.82098388671875,-73.95531463623048,40.81838989257813,1,0.4,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,18,Thursday,97,4
1,2015-09-03 19:15:39,2015-09-03 20:19:43,N,1,-73.78813934326173,40.59498977661133,-73.73844909667969,40.62995529174805,2,10.9,48.5,1.0,0.5,0.0,0.0,,0.3,50.3,1,1.0,19,Thursday,98,5
2,2015-09-03 19:18:36,2015-09-03 19:27:30,N,1,-73.80659484863281,40.69968032836913,-73.83200073242188,40.69119262695313,1,1.59,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,19,Thursday,99,4
1,2015-09-03 19:19:36,2015-09-03 19:35:02,N,1,-73.86405944824219,40.73323440551758,-73.88600158691406,40.74576187133789,2,2.0,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,19,Thursday,100,4
2,2015-09-03 19:56:16,2015-09-03 20:12:38,N,1,-73.9544906616211,40.80561447143555,-73.94779968261719,40.8343505859375,1,2.51,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,19,Thursday,101,5
2,2015-09-03 20:20:52,2015-09-03 20:28:12,N,1,-73.90431976318358,40.862701416015625,-73.90399932861328,40.85490798950195,2,1.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,20,Thursday,102,1
2,2015-09-03 20:38:06,2015-09-03 20:43:57,N,1,-73.89751434326173,40.75434875488281,-73.91104125976562,40.77639770507813,3,2.23,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,20,Thursday,103,4
2,2015-09-03 20:38:15,2015-09-03 20:41:32,N,1,-73.90657806396483,40.773193359375,-73.89322662353516,40.772552490234375,2,1.04,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,20,Thursday,104,3
2,2015-09-03 21:01:23,2015-09-03 21:12:57,N,1,-73.9222640991211,40.75531768798828,-73.94989776611328,40.752265930175774,4,1.95,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,21,Thursday,105,1
2,2015-09-03 21:03:56,2015-09-03 21:13:52,N,1,-73.95185852050781,40.71410369873047,-73.96929168701173,40.69536590576172,1,1.79,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,21,Thursday,106,2
2,2015-09-03 21:12:11,2015-09-03 21:34:00,N,1,-73.94253540039062,40.841285705566406,-74.00262451171875,40.74702072143555,1,8.14,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1,1.0,21,Thursday,107,1
1,2015-09-03 21:39:37,2015-09-03 21:50:41,N,1,-73.91472625732422,40.752742767333984,-73.93254089355469,40.77280044555664,1,2.2,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,21,Thursday,108,5
2,2015-09-03 22:00:24,2015-09-03 22:05:20,N,1,-73.94774627685547,40.80455017089844,-73.93600463867188,40.814884185791016,1,1.12,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0,22,Thursday,109,1
2,2015-09-03 22:18:16,2015-09-03 22:24:16,N,1,-73.95900726318358,40.716621398925774,-73.9666748046875,40.71094131469727,1,0.86,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0,22,Thursday,110,2
2,2015-09-03 22:25:16,2015-09-03 22:36:33,N,1,-73.99292755126955,40.69741821289063,-73.97216796875,40.67088317871094,1,2.64,10.5,0.5,0.5,3.0,0.0,,0.3,14.8,1,1.0,22,Thursday,111,1
1,2015-09-03 22:38:25,2015-09-03 22:49:49,N,1,-74.01690673828125,40.67590713500977,-73.9837188720703,40.6957893371582,1,2.9,11.0,0.5,0.5,3.05,0.0,,0.3,15.35,1,1.0,22,Thursday,112,1
2,2015-09-03 23:19:15,2015-09-03 23:32:00,N,1,-73.95215606689453,40.82436752319336,-73.9338150024414,40.80278778076172,5,2.32,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,23,Thursday,113,4
1,2015-09-03 23:33:29,2015-09-03 23:56:49,N,1,-73.91910552978516,40.743011474609375,-73.9615249633789,40.66573333740234,1,6.5,23.0,0.5,0.5,6.05,0.0,,0.3,30.35,1,1.0,23,Thursday,114,5
