VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-01 13:49:41,2015-10-01 14:02:05,N,1,-73.91793060302734,40.77004623413085,-73.86479949951173,40.77035903930664,1,3.74,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,1,1.0,13,Thursday,19,2
2,2015-10-01 14:24:42,2015-10-01 15:36:24,N,1,-73.96768951416014,40.71077728271485,-73.98342132568358,40.779563903808594,1,7.59,43.0,0.0,0.5,8.76,0.0,,0.3,52.56,1,1.0,14,Thursday,20,1
1,2015-10-01 14:30:29,2015-10-01 14:36:04,N,1,-73.95602416992188,40.69372940063477,-73.9642333984375,40.706809997558594,4,1.0,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,14,Thursday,21,5
2,2015-10-01 14:53:37,2015-10-01 15:42:02,N,1,-73.96312713623048,40.719104766845696,-74.00230407714845,40.733585357666016,1,4.31,28.5,0.0,0.5,5.0,0.0,,0.3,34.3,1,1.0,14,Thursday,22,5
1,2015-10-01 14:56:10,2015-10-01 15:06:45,N,1,-73.94512939453125,40.834022521972656,-73.91937255859375,40.83494186401367,1,1.9,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,14,Thursday,23,5
2,2015-10-01 15:00:07,2015-10-01 15:13:49,N,1,-73.96699523925781,40.69567108154297,-73.9578399658203,40.71789932250977,2,2.34,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1.0,15,Thursday,24,3
2,2015-10-01 15:13:19,2015-10-01 15:21:40,N,1,-73.98737335205078,40.692230224609375,-73.98307037353516,40.70004653930664,1,1.28,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,15,Thursday,25,6
2,2015-10-01 15:44:06,2015-10-01 16:07:27,N,1,-73.95877075195312,40.68184280395508,-73.99021911621094,40.68964767456055,1,2.06,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,1,1.0,15,Thursday,26,1
2,2015-10-01 15:54:09,2015-10-01 16:00:02,N,1,-73.86204528808595,40.73040008544922,-73.8427734375,40.72960662841797,1,1.65,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,15,Thursday,27,1
1,2015-10-01 15:57:02,2015-10-01 15:59:26,N,1,-73.95309448242188,40.80229949951172,-73.94722747802734,40.81023788452149,1,0.6,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,15,Thursday,28,2
1,2015-10-01 16:48:08,2015-10-01 17:33:14,N,1,-73.96466064453125,40.8067512512207,-73.87281036376955,40.771446228027344,1,7.7,34.0,1.0,0.5,8.25,5.54,,0.3,49.59,1,1.0,16,Thursday,29,6
2,2015-10-01 16:49:48,2015-10-01 17:01:24,N,1,-73.93817138671875,40.79644012451172,-73.95226287841797,40.78982162475585,1,1.25,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,16,Thursday,30,2
1,2015-10-01 17:35:50,2015-10-01 17:44:53,N,1,-73.9726333618164,40.69231033325195,-73.97257232666014,40.69187545776367,1,0.5,7.0,1.0,0.5,2.6,0.0,,0.3,11.4,1,1.0,17,Thursday,31,1
2,2015-10-01 17:56:07,2015-10-01 18:10:29,N,1,-73.98343658447266,40.68117141723633,-73.98108673095702,40.68941879272461,1,1.14,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1,1.0,17,Thursday,32,2
1,2015-10-01 18:03:40,2015-10-01 18:10:01,N,1,-73.9875717163086,40.66042709350585,-74.00106811523438,40.65681457519531,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,18,Thursday,33,3
2,2015-10-01 18:04:57,2015-10-01 18:18:06,N,1,-73.93994903564453,40.75017547607422,-73.92488098144531,40.7398796081543,1,1.44,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1.0,18,Thursday,34,5
2,2015-10-01 18:11:28,2015-10-01 18:17:13,N,1,-73.98736572265625,40.69129180908203,-73.9807891845703,40.69963836669922,1,0.91,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,1,1.0,18,Thursday,35,5
2,2015-10-01 18:12:58,2015-10-01 18:21:38,N,1,-73.88944244384766,40.74686050415039,-73.87657165527344,40.747962951660156,1,1.06,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Thursday,36,4
2,2015-10-01 18:21:34,2015-10-01 18:28:26,N,1,-73.86105346679686,40.83616638183594,-73.8793716430664,40.834205627441406,1,1.58,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Thursday,37,3
2,2015-10-01 18:22:08,2015-10-01 18:37:14,N,1,-73.93285369873048,40.845306396484375,-73.92787170410156,40.85215377807617,1,0.71,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,18,Thursday,38,1
2,2015-10-01 18:44:05,2015-10-01 19:11:12,N,1,-73.95661926269531,40.73554611206055,-73.9547348022461,40.68656921386719,1,4.13,18.5,1.0,0.5,2.0,0.0,,0.3,22.3,1,1.0,18,Thursday,39,5
2,2015-10-01 18:54:26,2015-10-01 19:01:46,N,1,-73.919189453125,40.75907897949219,-73.91539764404298,40.768867492675774,2,0.86,6.5,1.0,0.5,3.0,0.0,,0.3,11.3,1,1.0,18,Thursday,40,1
2,2015-10-01 19:06:12,2015-10-01 19:40:16,N,1,-73.93255615234375,40.751953125,-73.95294952392578,40.74247360229492,1,5.99,25.5,1.0,0.5,5.46,0.0,,0.3,32.76,1,1.0,19,Thursday,41,3
2,2015-10-01 19:33:51,2015-10-01 19:53:47,N,1,-73.96344757080078,40.67639541625977,-73.95719909667969,40.71292114257813,2,3.51,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1,1.0,19,Thursday,42,1
2,2015-10-01 19:37:16,2015-10-01 19:45:13,N,1,-73.9921646118164,40.69029235839844,-74.00662994384766,40.67659378051758,1,1.77,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,19,Thursday,43,5
2,2015-10-01 19:38:13,2015-10-01 19:45:06,N,1,-73.92544555664062,40.76170349121094,-73.93714904785155,40.76427459716797,2,0.95,6.5,1.0,0.5,2.0,0.0,,0.3,10.3,1,1.0,19,Thursday,44,3
2,2015-10-01 19:53:48,2015-10-01 20:03:29,N,1,-73.99105834960938,40.69252014160156,-73.97337341308594,40.68582153320313,5,1.12,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,1,1.0,19,Thursday,45,4
2,2015-10-01 19:57:58,2015-10-01 20:01:43,N,1,-73.95036315917969,40.68408584594727,-73.95985412597656,40.68743896484375,1,0.75,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,19,Thursday,46,1
2,2015-10-01 21:16:28,2015-10-01 21:30:06,N,1,-73.95140838623048,40.809837341308594,-73.9221954345703,40.80989837646485,1,2.62,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1,1.0,21,Thursday,47,6
2,2015-10-01 21:33:38,2015-10-01 21:42:25,N,1,-73.93914031982422,40.80566787719727,-73.94654083251955,40.78097915649415,1,2.14,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,21,Thursday,48,7
2,2015-10-01 21:37:47,2015-10-01 21:40:16,N,1,-73.9638442993164,40.80817031860352,-73.967529296875,40.80113220214844,1,0.57,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0,21,Thursday,49,1
2,2015-10-01 21:38:06,2015-10-01 21:57:54,N,1,-73.9578857421875,40.72181701660156,-73.94957733154298,40.6800651550293,1,3.39,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0,21,Thursday,50,7
2,2015-10-01 21:57:23,2015-10-01 22:06:11,N,1,-73.94288635253906,40.84071350097656,-73.9685287475586,40.79951477050781,1,3.55,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,21,Thursday,51,2
2,2015-10-01 21:57:42,2015-10-01 22:03:27,N,1,-73.94888305664062,40.79747009277344,-73.96942138671875,40.78543090820313,1,1.88,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,21,Thursday,52,7
2,2015-10-01 22:06:35,2015-10-01 22:09:51,N,1,-73.93534088134766,40.69696044921875,-73.93958282470702,40.69086837768555,1,0.66,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,22,Thursday,53,4
2,2015-10-01 22:19:00,2015-10-01 22:48:23,N,1,-73.92510986328125,40.82723617553711,-73.83558654785155,40.92618179321289,1,15.74,44.0,0.5,0.5,0.0,0.0,,0.3,45.3,2,1.0,22,Thursday,54,5
2,2015-10-01 22:22:18,2015-10-01 22:29:27,N,1,-73.89579772949219,40.70244216918945,-73.92623901367188,40.70337677001953,1,1.78,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,22,Thursday,55,5
1,2015-10-01 23:04:48,2015-10-01 23:25:46,N,1,-73.94309234619139,40.67214965820313,-73.90801239013672,40.6815185546875,1,3.3,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0,23,Thursday,56,5
2,2015-10-01 23:06:54,2015-10-01 23:12:41,N,1,-73.94939422607422,40.80224990844727,-73.9355926513672,40.821189880371094,1,1.5,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,23,Thursday,57,2
2,2015-10-01 23:41:53,2015-10-01 23:50:52,N,1,-73.98743438720702,40.69211196899415,-73.9581527709961,40.69425582885742,5,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,23,Thursday,58,6
1,2015-10-02 00:03:57,2015-10-02 00:21:10,N,1,-73.9433364868164,40.82583618164063,-73.99398803710938,40.75666427612305,1,7.6,23.5,0.5,0.5,2.5,0.0,,0.3,27.3,1,1.0,0,Friday,59,1
2,2015-10-02 00:56:09,2015-10-02 00:58:18,N,1,-73.9525146484375,40.72682189941406,-73.95758056640625,40.722251892089844,5,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,0,Friday,60,1
2,2015-10-02 01:02:04,2015-10-02 01:13:17,N,1,-73.95509338378906,40.68914794921875,-73.95168304443358,40.71397399902344,1,2.5,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1,1.0,1,Friday,61,6
2,2015-10-02 01:26:37,2015-10-02 01:36:16,N,1,-73.96338653564453,40.71021270751953,-73.94298553466798,40.71641159057617,1,1.51,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0,1,Friday,62,7
2,2015-10-02 01:37:26,2015-10-02 01:41:24,N,1,-73.89098358154298,40.861610412597656,-73.89872741699219,40.86391830444336,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,1,Friday,63,7
2,2015-10-02 01:57:56,2015-10-02 02:06:51,N,1,-73.82978820800781,40.75972366333008,-73.83762359619139,40.78559112548828,1,2.09,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,1,1.0,1,Friday,64,1
2,2015-10-02 03:13:05,2015-10-02 03:27:00,N,1,-73.95780944824219,40.72256088256836,-73.95841979980467,40.71716690063477,1,2.06,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,3,Friday,65,3
2,2015-10-02 03:40:00,2015-10-02 03:48:08,N,1,-73.95296478271484,40.81795883178711,-73.94577026367188,40.80128860473633,6,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,3,Friday,66,2
2,2015-10-02 04:00:05,2015-10-02 04:14:56,N,1,-73.94766235351562,40.72140884399415,-73.87305450439453,40.774261474609375,1,6.71,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1.0,4,Friday,67,5
2,2015-10-02 06:11:36,2015-10-02 06:19:56,N,1,-73.93828582763672,40.81777572631836,-73.93770599365234,40.79693984985352,5,2.16,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,6,Friday,68,2
2,2015-10-02 07:46:42,2015-10-02 08:33:48,N,1,-73.86813354492188,40.87525177001953,-73.95396423339844,40.7789306640625,1,10.22,38.0,0.0,0.5,8.87,5.54,,0.3,53.21,1,1.0,7,Friday,69,2
2,2015-10-02 08:33:51,2015-10-02 08:43:19,N,1,-73.98885345458984,40.70256423950195,-74.0069580078125,40.7073974609375,1,2.05,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1,1.0,8,Friday,70,7
1,2015-10-02 08:34:41,2015-10-02 08:54:59,N,1,-73.94523620605469,40.83393478393555,-73.98533630371094,40.76886367797852,1,6.2,20.5,0.0,0.5,4.25,0.0,,0.3,25.55,1,1.0,8,Friday,71,7
2,2015-10-02 09:08:38,2015-10-02 09:17:03,N,1,-73.96807861328125,40.67978286743164,-73.97029876708984,40.690338134765625,1,0.8,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,9,Friday,72,6
2,2015-10-02 09:28:56,2015-10-02 09:46:43,N,1,-73.96449279785155,40.68147659301758,-73.96707153320312,40.7108268737793,1,2.51,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1.0,9,Friday,73,7
2,2015-10-02 10:18:46,2015-10-02 10:25:18,N,1,-73.91161346435547,40.775489807128906,-73.89093017578125,40.77024459838867,1,1.57,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1,1.0,10,Friday,74,2
2,2015-10-02 10:21:05,2015-10-02 10:34:58,N,1,-73.89127349853516,40.74669647216797,-73.87284851074219,40.77440643310547,1,3.39,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,1,1.0,10,Friday,75,4
2,2015-10-02 10:27:22,2015-10-02 10:53:56,N,1,-73.86431121826173,40.7533073425293,-73.77725219726562,40.6468162536621,1,10.78,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,2,1.0,10,Friday,76,2
1,2015-10-02 10:27:42,2015-10-02 10:58:35,N,1,-73.95745086669923,40.74542236328125,-73.9734649658203,40.75780487060547,4,3.9,21.5,0.0,0.5,4.45,0.0,,0.3,26.75,1,1.0,10,Friday,77,4
2,2015-10-02 10:36:56,2015-10-02 10:49:45,N,1,-73.93787384033203,40.79713821411133,-73.95426940917969,40.7841911315918,1,1.51,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,10,Friday,78,6
1,2015-10-02 10:44:00,2015-10-02 10:51:38,N,1,-73.87014770507811,40.74916458129883,-73.86408233642578,40.73313522338867,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,10,Friday,79,5
2,2015-10-02 11:33:48,2015-10-02 11:39:29,N,1,-73.93914031982422,40.80504989624024,-73.95232391357422,40.80309677124024,1,0.87,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,11,Friday,80,6
2,2015-10-02 11:58:56,2015-10-02 12:02:45,N,1,-73.9695587158203,40.64230728149415,-73.96360778808595,40.64151382446289,1,0.54,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,11,Friday,81,5
2,2015-10-02 12:05:01,2015-10-02 12:16:41,N,1,-73.95079040527342,40.79155731201172,-73.96196746826173,40.779563903808594,5,1.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,12,Friday,82,1
2,2015-10-02 12:45:29,2015-10-02 12:53:46,N,1,-73.9576187133789,40.717960357666016,-73.94232177734375,40.72329330444336,1,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,12,Friday,83,3
2,2015-10-02 13:42:39,2015-10-02 13:45:12,N,1,-73.95785522460938,40.81593704223633,-73.95452117919923,40.82060623168945,1,0.38,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,13,Friday,84,1
2,2015-10-02 13:48:53,2015-10-02 13:54:07,N,1,-73.90208435058595,40.763816833496094,-73.9019775390625,40.76382827758789,1,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,13,Friday,85,3
1,2015-10-02 14:20:57,2015-10-02 14:28:12,N,1,-73.8681640625,40.85818481445313,-73.8670654296875,40.84507369995117,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,14,Friday,86,3
2,2015-10-02 14:22:28,2015-10-02 14:37:34,N,1,-73.93789672851562,40.748817443847656,-73.9190673828125,40.76728057861328,1,2.74,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1,1.0,14,Friday,87,4
2,2015-10-02 14:32:02,2015-10-02 14:33:11,N,1,-73.9561767578125,40.6812858581543,-73.96141815185547,40.682350158691406,1,0.28,3.0,0.0,0.5,2.0,0.0,,0.3,5.8,1,1.0,14,Friday,88,5
2,2015-10-02 14:38:43,2015-10-02 14:57:22,N,1,-73.80777740478516,40.70048522949219,-73.81322479248048,40.73710250854492,1,3.03,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,14,Friday,89,5
2,2015-10-02 14:54:44,2015-10-02 15:02:41,N,1,-73.94231414794923,40.79804229736328,-73.95726013183594,40.80171585083008,5,0.96,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,14,Friday,90,6
2,2015-10-02 14:55:56,2015-10-02 15:14:30,N,1,-73.83171844482422,40.71503448486328,-73.81815338134766,40.72384643554688,1,3.24,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,14,Friday,91,1
2,2015-10-02 14:59:46,2015-10-02 15:04:14,N,1,-73.98648071289062,40.70154190063477,-73.9876937866211,40.70037841796875,1,0.56,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,14,Friday,92,4
2,2015-10-02 15:06:52,2015-10-02 15:17:58,N,1,-73.90331268310547,40.74547576904297,-73.89537048339844,40.72695541381836,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,15,Friday,93,3
2,2015-10-02 15:11:40,2015-10-02 15:16:39,N,1,-73.9117202758789,40.77525329589844,-73.90247344970702,40.77363204956055,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,15,Friday,94,3
2,2015-10-02 15:19:01,2015-10-02 15:40:03,N,1,-73.86146545410156,40.73065185546875,-73.8791732788086,40.753021240234375,1,2.37,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,15,Friday,95,7
2,2015-10-02 15:24:05,2015-10-02 16:10:24,N,1,-73.93985748291014,40.815338134765625,-73.86978149414062,40.8227653503418,1,5.2,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2,1.0,15,Friday,96,7
2,2015-10-02 15:30:16,2015-10-02 15:36:22,N,1,-73.89761352539062,40.86114883422852,-73.89525604248048,40.866863250732415,1,0.67,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,15,Friday,97,5
2,2015-10-02 16:05:56,2015-10-02 16:10:56,N,1,-73.98629760742188,40.66910171508789,-73.98450469970702,40.66351318359375,3,0.57,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,1,1.0,16,Friday,98,5
2,2015-10-02 16:25:58,2015-10-02 16:31:39,N,1,-74.01593017578125,40.674713134765625,-74.00267028808594,40.68579864501953,1,1.37,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,16,Friday,99,3
1,2015-10-02 16:33:31,2015-10-02 16:43:13,N,1,-73.95616149902342,40.81318283081055,-73.94047546386719,40.80565643310547,1,1.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,16,Friday,100,4
2,2015-10-02 17:04:33,2015-10-02 17:12:27,N,1,-73.91881561279298,40.75891494750977,-73.9085235595703,40.77076721191406,2,0.99,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,1,1.0,17,Friday,101,1
2,2015-10-02 17:11:30,2015-10-02 17:19:01,N,1,-73.98725128173827,40.69298934936523,-73.97766876220702,40.693397521972656,1,0.76,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,17,Friday,102,2
2,2015-10-02 17:12:12,2015-10-02 17:20:08,N,1,-73.92481231689453,40.841575622558594,-73.91680145263672,40.825061798095696,1,1.7,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,17,Friday,103,5
2,2015-10-02 17:17:05,2015-10-02 17:35:11,N,1,-73.90337371826173,40.74563980102539,-73.9068832397461,40.72253036499024,1,2.57,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1,1.0,17,Friday,104,7
2,2015-10-02 17:23:13,2015-10-02 17:30:37,N,1,-73.92108154296875,40.767311096191406,-73.92704010009766,40.757240295410156,1,1.28,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,17,Friday,105,4
2,2015-10-02 17:49:23,2015-10-02 18:02:05,N,1,-73.95206451416014,40.69272232055664,-73.98688507080078,40.6838264465332,1,2.46,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,17,Friday,106,5
2,2015-10-02 17:57:47,2015-10-02 18:08:38,N,1,-73.9407730102539,40.79301071166992,-73.9459457397461,40.78204345703125,1,0.9,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,17,Friday,107,6
2,2015-10-02 18:12:15,2015-10-02 18:24:47,N,1,-73.91126251220702,40.768333435058594,-73.87551879882812,40.7542724609375,1,2.57,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,18,Friday,108,2
1,2015-10-02 18:25:21,2015-10-02 18:33:59,N,1,-73.86105346679686,40.83451843261719,-73.85480499267578,40.84145736694336,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,18,Friday,109,3
1,2015-10-02 18:26:29,2015-10-02 18:38:50,N,1,-73.93551635742188,40.69701766967773,-73.91441345214845,40.70142364501953,1,1.2,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,18,Friday,110,3
2,2015-10-02 18:28:58,2015-10-02 18:48:44,N,1,-73.88762664794923,40.66421890258789,-73.94891357421875,40.6778450012207,1,4.04,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,18,Friday,111,4
2,2015-10-02 18:34:09,2015-10-02 19:16:42,N,1,-73.93267822265625,40.79977416992188,-73.90840148925781,40.876331329345696,1,6.53,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,2,1.0,18,Friday,112,6
2,2015-10-02 18:37:05,2015-10-02 18:37:58,N,1,-73.93710327148438,40.76458740234375,-73.93706512451173,40.764625549316406,1,0.0,-2.5,-1.0,-0.5,-1.7,0.0,,-0.3,-6.0,3,1.0,18,Friday,113,1
2,2015-10-02 18:40:37,2015-10-02 18:44:59,N,1,-73.97008514404298,40.69316864013672,-73.9778060913086,40.693302154541016,1,0.77,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,18,Friday,114,5
2,2015-10-02 18:50:10,2015-10-02 19:11:35,N,1,-73.83273315429686,40.71520233154297,-73.87675476074219,40.74089050292969,1,3.32,17.0,1.0,0.5,1.2,0.0,,0.3,20.0,1,1.0,18,Friday,115,4
